1 1
31.12.2012 22:00:00.00  3600.0  8.0  -6.0  0.7  2.8e-04  1.5  0.1
#  Startzeit          [h]->[s], wind height, radiation and dimming factors
# Time[h]  GlobRad   NetRad      Temp     RelHum     vWind   dirWind
24137.00     53.88     53.88     17.66     63.00      3.25     36.85
24138.00      0.00      0.00     12.49     85.17      3.30    296.76
24139.00      0.00      0.00     10.73     93.17      0.55    110.19
24140.00      0.00      0.00     10.22     95.83      1.05     91.88
24141.00      0.00      0.00      9.83     96.17      0.95    262.24
24142.00      0.00      0.00      9.34     97.67      0.23     43.28
24143.00      0.00      0.00      8.88     98.33      0.27    219.59
24144.00      0.00      0.00      8.56     99.50      1.93    268.46
24145.00      0.00      0.00      8.89     99.67      0.33    104.55
24146.00      0.00      0.00      9.18     99.17      1.11    330.72
24147.00      0.00      0.00      9.96     98.67      0.47    153.71
24148.00      0.00      0.00      9.89     97.67      2.11    145.86
24149.00      0.00      0.00     10.36     97.00      0.65    258.48
24150.00      0.00      0.00     10.49     98.83      1.83    202.95
24151.00      0.00      0.00     10.91    100.00      0.23    188.50
24152.00     12.42     12.42     11.53    100.00      2.98    305.48
24153.00     25.20     25.20     12.00    100.00      1.02    101.01
24154.00     52.73     52.73     12.35    100.00      0.58     80.01
24155.00    103.25    103.25     12.70    100.00      1.32    157.72
24156.00    122.68    122.68     13.01     99.50      0.69    288.70
24157.00    145.32    145.32     13.32     97.67      0.32     85.69
24158.00    105.33    105.33     13.24     96.67      1.84    118.79
24159.00    106.63    106.63     13.28     93.50      0.85    216.39
24160.00     90.10     90.10     13.50     92.00      2.97     25.45
24161.00     57.42     57.42     13.42     94.17      2.09    181.86
24162.00      0.00      0.00     11.78     98.33      0.47     52.18
24163.00      0.00      0.00     11.18    100.00      1.34    110.90
24164.00      0.00      0.00      9.55    100.00      1.54     52.21
24165.00      0.00      0.00      8.95    100.00      1.48    316.48
24166.00      0.00      0.00      9.10    100.00      0.95     76.51
24167.00      0.00      0.00      8.64    100.00      3.97     25.77
24168.00      0.00      0.00      8.52    100.00      0.47    265.47
24169.00      0.00      0.00      8.80    100.00      1.79    151.52
24170.00      0.00      0.00      8.75    100.00      2.87    252.86
24171.00      0.00      0.00      8.50    100.00      0.62    293.11
24172.00      0.00      0.00      8.01    100.00      0.35    107.71
24173.00      0.00      0.00      7.50    100.00      1.86    186.88
24174.00      0.00      0.00      6.72    100.00      2.08    184.13
24175.00     68.83     68.83      6.91    100.00      0.77    111.28
24176.00    266.73    266.73      9.86    100.00      2.62     83.53
24177.00    436.65    436.65     11.98     97.00      2.24    247.63
24178.00    456.28    456.28     14.07     85.17     15.42    170.52
24179.00    431.40    431.40     15.17     80.83      1.17     71.19
24180.00    438.03    438.03     16.30     77.00      1.13     63.92
24181.00    330.93    330.93     17.26     71.00      0.47     46.05
24182.00    211.47    211.47     17.48     73.17      0.42    336.61
24183.00    171.75    171.75     17.74     72.67      1.56    110.28
24184.00     85.95     85.95     17.24     74.50      6.09    239.82
24185.00     37.37     37.37     15.35     86.17      1.36    222.43
24186.00      0.00      0.00     13.36     94.83      9.17    149.12
24187.00      0.00      0.00     13.67     93.33      0.36    261.64
24188.00      0.00      0.00     14.43     86.67      1.07     91.85
24189.00      0.00      0.00     13.35     95.17      2.98     76.65
24190.00      0.00      0.00     13.00     98.17      3.05    226.41
24191.00      0.00      0.00     12.94     97.33      1.29    206.46
24192.00      0.00      0.00     12.68     99.17      0.44    317.84
24193.00      0.00      0.00     12.69    100.00      3.48    352.47
24194.00      0.00      0.00     12.76    100.00      2.33     72.50
24195.00      0.00      0.00     12.86    100.00      1.06    108.60
24196.00      0.00      0.00     12.84    100.00      4.29    171.94
24197.00      0.00      0.00     12.36    100.00      0.89    319.47
24198.00      0.00      0.00     11.62    100.00      1.78    150.33
24199.00    118.18    118.18     12.46    100.00      0.88     26.47
24200.00    207.27    207.27     14.66     98.17      2.79    105.01
24201.00    199.80    199.80     15.70     97.17      3.88    312.90
24202.00    250.37    250.37     17.14     92.33      2.25    317.01
24203.00    169.48    169.48     17.35     92.17      0.38    223.98
24204.00    257.58    257.58     18.27     90.17      0.39    100.03
24205.00    146.73    146.73     18.86     88.83      5.17    183.99
24206.00     70.00     70.00     17.27     97.17      0.77    344.54
24207.00     93.98     93.98     17.31     98.17      0.53     75.61
24208.00     59.80     59.80     17.05     99.00      0.70    270.24
24209.00      0.00      0.00     16.39     99.00      0.30    212.66
24210.00      0.00      0.00     15.42     99.50      1.24    181.09
24211.00      0.00      0.00     14.97    100.00      0.81    262.35
24212.00      0.00      0.00     14.75    100.00      1.34    123.85
24213.00      0.00      0.00     14.44    100.00      0.62    214.63
24214.00      0.00      0.00     14.07    100.00      1.39    308.79
24215.00      0.00      0.00     14.12    100.00      0.52    266.15
24216.00      0.00      0.00     14.12    100.00      0.69      0.18
24217.00      0.00      0.00     14.32    100.00      0.56      3.92
24218.00      0.00      0.00     14.22    100.00      2.33     44.16
24219.00      0.00      0.00     13.97    100.00      1.78    358.95
24220.00      0.00      0.00     13.32    100.00      0.09    131.44
24221.00      0.00      0.00     13.54    100.00      2.14    141.03
24222.00      0.00      0.00     13.98    100.00      2.32     92.73
24223.00     31.25     31.25     14.18    100.00      0.69    354.00
24224.00     69.38     69.38     14.27    100.00      1.19     62.39
24225.00    159.17    159.17     14.74     97.33      0.23    107.36
24226.00    173.48    173.48     15.12     93.67      0.99    239.44
24227.00    295.92    295.92     15.68     89.00      1.13    129.51
24228.00    347.27    347.27     15.95     84.83      2.07    324.17
24229.00    182.62    182.62     15.58     82.50      0.51    284.36
24230.00    157.53    157.53     14.82     85.83      1.77    322.74
24231.00    121.72    121.72     14.98     83.50      3.12     83.78
24232.00     61.92     61.92     14.54     85.33      1.93    199.31
24233.00     22.30     22.30     14.13     87.33      0.69     95.53
24234.00      0.00      0.00     12.98     92.67      1.00     41.33
24235.00      0.00      0.00     13.08     93.50      1.36    248.29
24236.00      0.00      0.00     12.62     95.33      5.57     49.60
24237.00      0.00      0.00     12.04     97.17      1.64    303.48
24238.00      0.00      0.00     11.55     99.50      0.51     78.72
24239.00      0.00      0.00     11.06    100.00      1.05    164.32
24240.00      0.00      0.00     11.00    100.00      2.12     86.55
24241.00      0.00      0.00     10.67    100.00      1.44    180.41
24242.00      0.00      0.00     10.44    100.00      0.51    215.53
24243.00      0.00      0.00     10.16    100.00      0.22     33.54
24244.00      0.00      0.00      9.19    100.00      1.36    297.52
24245.00      0.00      0.00      8.82    100.00      2.04    118.70
24246.00      0.00      0.00      6.96    100.00      0.64    207.84
24247.00     25.53     25.53      9.28    100.00      0.31     77.21
24248.00     97.80     97.80     10.15    100.00      2.62    117.87
24249.00    320.87    320.87     11.33     98.50      2.13    286.83
24250.00    359.77    359.77     13.13     89.33      4.09    263.57
24251.00    514.77    514.77     14.45     82.17      1.23    123.91
24252.00    609.40    609.40     16.15     74.50      0.36    114.87
24253.00    489.65    489.65     16.76     68.00      1.16    123.38
24254.00    471.52    471.52     17.38     63.33      0.95    196.29
24255.00    185.62    185.62     15.95     62.33      1.28    100.26
24256.00     98.95     98.95     15.13     69.67      0.16     41.25
24257.00     22.57     22.57     12.37     91.00      1.09    343.18
24258.00      0.00      0.00     11.03     94.50      0.54    274.81
24259.00      0.00      0.00     10.51     96.33      2.29    190.64
24260.00      0.00      0.00     10.66     96.67      0.86    209.90
24261.00      0.00      0.00     10.55     97.67      0.66    179.04
24262.00      0.00      0.00     10.25     98.83      0.89     70.12
24263.00      0.00      0.00     10.06     99.17      3.18    318.08
24264.00      0.00      0.00      9.91    100.00      2.09    317.40
24265.00      0.00      0.00      9.88    100.00      0.48    352.56
24266.00      0.00      0.00      9.79    100.00      2.74    330.14
24267.00      0.00      0.00      9.67    100.00      0.69    117.82
24268.00      0.00      0.00      9.65    100.00      0.06    199.28
24269.00      0.00      0.00      9.48    100.00      0.78    310.89
24270.00      0.00      0.00      9.50    100.00      1.91    185.66
24271.00     30.95     30.95      9.88    100.00      1.94    145.68
24272.00    112.65    112.65     10.67     99.00      0.92     35.38
24273.00    340.98    340.98     13.11     89.50      1.76    107.03
24274.00    367.58    367.58     13.91     85.00      5.38     66.03
24275.00    425.65    425.65     15.06     79.67      0.74     85.79
24276.00    428.00    428.00     16.06     72.33      4.33    349.81
24277.00    347.10    347.10     16.16     71.83      0.88    174.09
24278.00    293.30    293.30     15.98     73.50      0.36    284.61
24279.00    141.12    141.12     15.03     76.50      0.55    268.03
24280.00    107.17    107.17     14.69     77.17      0.35    268.00
24281.00     21.52     21.52     13.01     83.67      0.33    138.63
24282.00      0.00      0.00     11.99     90.67      0.69     70.01
24283.00      0.00      0.00     11.76     92.67      0.82     99.34
24284.00      0.00      0.00     12.02     91.00      0.50      9.47
24285.00      0.00      0.00     11.92     90.50      0.27    352.21
24286.00      0.00      0.00     11.78     90.83      0.96     82.16
24287.00      0.00      0.00     11.85     90.17      4.49    175.14
24288.00      0.00      0.00     11.64     92.00      0.63    264.47
24289.00      0.00      0.00     11.39     94.50      1.56    100.62
24290.00      0.00      0.00     11.12     96.17      0.71    121.67
24291.00      0.00      0.00     10.94     97.50      0.65    127.88
24292.00      0.00      0.00     11.10     97.67      0.15    265.44
24293.00      0.00      0.00     11.33     96.17      0.37     77.72
24294.00      0.00      0.00     11.26     96.00      1.36    131.16
24295.00     12.60     12.60     11.27     96.00      5.82    141.69
24296.00     29.53     29.53     11.30     94.83      1.66    283.82
24297.00     70.88     70.88     11.41     93.00      0.12    214.87
24298.00    114.35    114.35     11.76     90.83      1.02    288.42
24299.00    141.58    141.58     12.17     88.83      0.28    354.18
24300.00     84.43     84.43     12.05     89.50      9.12      5.41
24301.00     64.37     64.37     12.02     89.17      2.08    287.23
24302.00     65.08     65.08     12.11     88.17      0.67     64.09
24303.00     40.60     40.60     11.99     87.50      0.67    262.06
24304.00     28.88     28.88     11.65     87.67      2.57    118.42
24305.00      0.00      0.00     11.19     87.00      3.71    275.08
24306.00      0.00      0.00     10.79     87.17      0.57     15.31
24307.00      0.00      0.00     10.63     87.83      0.49    198.35
24308.00      0.00      0.00     10.49     87.83      1.39    108.97
24309.00      0.00      0.00      9.92     88.00      0.21    320.37
24310.00      0.00      0.00      9.16     88.33      0.61    153.17
24311.00      0.00      0.00      8.11     90.00      5.90    234.36
24312.00      0.00      0.00      7.77     90.17      1.07    330.53
24313.00      0.00      0.00      6.86     92.67      1.99    117.24
24314.00      0.00      0.00      6.37     94.00      1.39    140.18
24315.00      0.00      0.00      6.09     92.67      0.47     39.92
24316.00      0.00      0.00      5.94     90.67      0.60    255.25
24317.00      0.00      0.00      6.38     86.33      0.43    270.43
24318.00      0.00      0.00      6.10     86.00      0.50    352.70
24319.00     19.22     19.22      6.17     85.00      0.93    120.63
24320.00    123.18    123.18      6.71     82.83      0.24    249.63
24321.00    356.80    356.80      8.88     75.17      0.73    337.21
24322.00    496.38    496.38     10.37     70.33      4.49     91.95
24323.00    541.37    541.37     11.65     66.83      1.26    312.39
24324.00    560.40    560.40     12.23     64.67      0.37    290.75
24325.00    524.23    524.23     13.04     62.50      0.58    318.40
24326.00    435.25    435.25     13.38     60.50      0.54    302.62
24327.00    304.53    304.53     13.50     59.00      1.16    169.03
24328.00    154.67    154.67     12.72     59.33      2.73    314.78
24329.00     33.48     33.48     11.21     65.33      1.50    160.85
24330.00      0.00      0.00      9.68     69.50      0.55     57.31
24331.00      0.00      0.00      8.75     70.50      0.30    192.81
24332.00      0.00      0.00      7.77     72.33      1.01    119.39
24333.00      0.00      0.00      6.66     77.33      0.99    184.46
24334.00      0.00      0.00      5.75     78.83      0.47     51.06
24335.00      0.00      0.00      4.62     80.83      0.46    300.37
24336.00      0.00      0.00      3.75     82.00      1.01     55.44
24337.00      0.00      0.00      3.27     82.17      2.10    261.30
24338.00      0.00      0.00      2.70     83.67      0.83     53.37
24339.00      0.00      0.00      2.16     84.83      0.84    295.85
24340.00      0.00      0.00      1.77     85.67      1.32    325.74
24341.00      0.00      0.00      1.29     87.33      0.05    215.01
24342.00      0.00      0.00      0.82     89.00      1.89     18.96
24343.00     58.38     58.38      1.27     86.83      0.85     47.26
24344.00    220.42    220.42      3.65     76.67      0.16     84.27
24345.00    372.68    372.68      6.29     67.83      0.51    122.77
24346.00    482.70    482.70      8.02     63.17      0.53    276.23
24347.00    535.65    535.65      9.47     61.00      0.38    236.53
24348.00    534.07    534.07     10.86     57.00      0.09     90.85
24349.00    479.65    479.65     11.40     55.67      0.33     95.95
24350.00    367.12    367.12     11.55     55.33      0.31    161.27
24351.00    185.53    185.53     10.71     58.50      0.48     21.62
24352.00    102.07    102.07      9.84     60.67      0.96     41.70
24353.00     19.95     19.95      8.43     66.50      0.78    262.48
24354.00      0.00      0.00      6.95     74.50      2.75    164.55
24355.00      0.00      0.00      5.47     82.17      0.87     14.72
24356.00      0.00      0.00      4.43     87.67      2.41    193.34
24357.00      0.00      0.00      4.22     89.67      0.65     77.85
24358.00      0.00      0.00      5.10     86.17      0.35    235.38
24359.00      0.00      0.00      5.42     83.83      0.39    148.75
24360.00      0.00      0.00      4.60     86.83      0.62    128.06
24361.00      0.00      0.00      4.19     89.50      5.76    212.87
24362.00      0.00      0.00      4.01     91.00      6.15    285.53
24363.00      0.00      0.00      3.83     91.17      1.18    229.72
24364.00      0.00      0.00      3.56     92.50      0.24    100.46
24365.00      0.00      0.00      2.90     94.50      0.84    166.22
24366.00      0.00      0.00      2.36     96.00      1.62    136.21
24367.00     42.35     42.35      2.27     96.67      0.92    212.08
24368.00    165.28    165.28      3.92     91.17      0.51    167.44
24369.00    323.88    323.88      6.82     82.83      0.84    168.66
24370.00    440.78    440.78      8.79     77.83      0.89    336.70
24371.00    494.12    494.12     10.09     74.00      0.22    229.61
24372.00    458.45    458.45     11.17     71.00      0.35    278.78
24373.00    294.52    294.52     11.44     71.00      0.24    233.46
24374.00    251.30    251.30     11.52     71.00      1.89     73.38
24375.00    116.60    116.60     11.16     73.17      0.19    100.96
24376.00     38.63     38.63     10.42     76.50      0.16     71.50
24377.00     13.93     13.93      9.74     79.33      1.13    288.66
24378.00      0.00      0.00      8.65     84.50      1.89    264.56
24379.00      0.00      0.00      7.73     87.00      0.56     46.06
24380.00      0.00      0.00      7.87     81.33      0.43    154.26
24381.00      0.00      0.00      6.64     81.33      0.44     97.69
24382.00      0.00      0.00      5.54     83.17      0.82     77.25
24383.00      0.00      0.00      5.12     84.67      0.38    255.97
24384.00      0.00      0.00      4.72     85.67      1.63    153.42
24385.00      0.00      0.00      4.48     90.00      1.74    325.54
24386.00      0.00      0.00      4.08     94.33      2.10     73.78
24387.00      0.00      0.00      3.83     94.50      4.03    280.91
24388.00      0.00      0.00      3.42     96.67      4.39    320.93
24389.00      0.00      0.00      2.96     98.00      0.35    178.68
24390.00      0.00      0.00      2.38     98.67      3.36    344.54
24391.00     14.75     14.75      2.34     99.00      0.79    242.29
24392.00     44.43     44.43      2.76     99.00      1.11    155.14
24393.00     88.38     88.38      3.28     99.00      0.21    309.80
24394.00     88.77     88.77      4.15     97.33      0.47    231.25
24395.00     75.13     75.13      4.33     96.50      0.21    279.99
24396.00     56.67     56.67      4.44     97.17      0.45    128.30
24397.00     45.70     45.70      4.32     98.33      0.24    210.26
24398.00     55.73     55.73      4.41     99.17      3.31     96.51
24399.00     31.12     31.12      4.59     98.17      0.74    168.14
24400.00     23.18     23.18      4.50     98.00      0.50    144.23
24401.00      0.00      0.00      4.28     98.67      1.08     79.88
24402.00      0.00      0.00      4.17     99.83      0.63    105.17
24403.00      0.00      0.00      4.01    100.00      1.13    137.92
24404.00      0.00      0.00      4.05    100.00      1.14    257.00
24405.00      0.00      0.00      3.93    100.00      3.12    148.27
24406.00      0.00      0.00      3.77    100.00      0.44    106.52
24407.00      0.00      0.00      3.69    100.00      0.50    265.55
24408.00      0.00      0.00      3.52    100.00      2.68      5.73
24409.00      0.00      0.00      3.65    100.00      3.85    202.23
24410.00      0.00      0.00      3.74    100.00      0.43    175.50
24411.00      0.00      0.00      3.77    100.00      0.50    194.61
24412.00      0.00      0.00      3.96     99.00      1.78    335.72
24413.00      0.00      0.00      3.94     99.00      2.17    119.99
24414.00      0.00      0.00      3.84    100.00      4.18    308.20
24415.00      0.00      0.00      3.79     99.00      4.09    356.02
24416.00     30.65     30.65      3.66     99.00      6.12    186.97
24417.00    124.93    124.93      4.29     97.17      0.45    156.18
24418.00    134.85    134.85      4.70     94.00      0.41    164.58
24419.00     68.02     68.02      4.48     94.67      0.30     43.15
24420.00    104.25    104.25      4.60     93.83      1.37     83.67
24421.00     97.20     97.20      4.91     93.50      0.57    241.03
24422.00     49.83     49.83      4.58     95.67      2.62    316.26
24423.00     45.70     45.70      4.52     95.33      0.74    347.01
24424.00     20.50     20.50      4.21     96.67      0.70    116.61
24425.00      0.00      0.00      4.14     96.33      0.37    301.54
24426.00      0.00      0.00      4.02     98.50      0.25    144.76
24427.00      0.00      0.00      4.00    100.00      2.55    134.74
24428.00      0.00      0.00      4.01    100.00      1.35    318.82
24429.00      0.00      0.00      4.12    100.00      5.70    163.94
24430.00      0.00      0.00      4.17    100.00      2.63    137.95
24431.00      0.00      0.00      4.18    100.00      0.21     76.00
24432.00      0.00      0.00      4.14    100.00      1.13    122.48
24433.00      0.00      0.00      4.14    100.00      0.68    184.36
24434.00      0.00      0.00      4.15    100.00      0.17     74.51
24435.00      0.00      0.00      4.18    100.00      0.42    307.17
24436.00      0.00      0.00      4.24    100.00      1.02    230.94
24437.00      0.00      0.00      4.21    100.00      2.32    289.28
24438.00      0.00      0.00      4.19    100.00      0.78     61.73
24439.00      0.00      0.00      4.27    100.00      0.16     18.84
24440.00     16.30     16.30      4.34    100.00      2.07    172.34
24441.00     56.50     56.50      4.57    100.00      0.98    339.06
24442.00    121.13    121.13      5.16    100.00      0.63     98.16
24443.00     96.90     96.90      5.50     98.83      2.64    345.73
24444.00     85.07     85.07      5.63     97.33      4.78     64.75
24445.00     71.75     71.75      5.64     97.00      1.37     10.49
24446.00     40.17     40.17      5.61     96.00      2.22    313.78
24447.00     25.93     25.93      5.69     96.17      0.26    105.82
24448.00     11.70     11.70      5.50     97.50      0.46    148.26
24449.00      0.00      0.00      5.43     98.00      0.18     83.57
24450.00      0.00      0.00      5.38     98.00      1.30    128.91
24451.00      0.00      0.00      5.23     98.83      0.28    339.83
24452.00      0.00      0.00      5.07     99.00      3.18    351.70
24453.00      0.00      0.00      4.97     99.00      0.22    306.70
24454.00      0.00      0.00      4.91     99.33      0.97    275.12
24455.00      0.00      0.00      4.81     98.83      9.93      6.39
24456.00      0.00      0.00      4.26     98.00      1.03    318.00
24457.00      0.00      0.00      3.54     99.50      0.36    228.85
24458.00      0.00      0.00      2.73    100.00      8.80    355.53
24459.00      0.00      0.00      2.36    100.00      1.58    351.65
24460.00      0.00      0.00      2.51    100.00      0.69    240.18
24461.00      0.00      0.00      2.67    100.00      0.53    270.06
24462.00      0.00      0.00      2.89    100.00      0.33    110.10
24463.00     15.97     15.97      3.19    100.00      1.25    311.77
24464.00     75.88     75.88      4.01     99.33      2.51    278.47
24465.00    154.78    154.78      5.61     90.17      0.23    237.18
24466.00    188.33    188.33      6.50     83.67      0.59      7.62
24467.00    194.72    194.72      7.28     76.83      1.32     17.91
24468.00    241.87    241.87      7.92     73.33      2.64    155.13
24469.00    178.73    178.73      8.07     73.17      3.67    220.30
24470.00    133.92    133.92      7.98     74.33      3.73     57.68
24471.00     65.78     65.78      7.67     77.83      0.90    198.57
24472.00     21.35     21.35      7.14     86.50      2.64    153.89
24473.00      0.00      0.00      6.34     94.50      0.31     44.72
24474.00      0.00      0.00      5.79     97.00      0.90     34.18
24475.00      0.00      0.00      5.52     97.83      0.28    324.93
24476.00      0.00      0.00      5.46     98.50      2.12     14.77
24477.00      0.00      0.00      5.53     99.00      0.85    245.37
24478.00      0.00      0.00      5.65     99.00      1.36    230.02
24479.00      0.00      0.00      5.74    100.00      1.03    196.19
24480.00      0.00      0.00      5.80    100.00      2.04    127.55
24481.00      0.00      0.00      5.73    100.00      7.03    230.32
24482.00      0.00      0.00      5.66    100.00      4.95    182.46
24483.00      0.00      0.00      5.48    100.00      1.33    153.82
24484.00      0.00      0.00      5.40    100.00      2.01    128.62
24485.00      0.00      0.00      5.61    100.00      1.21    171.19
24486.00      0.00      0.00      5.61    100.00      1.47    149.85
24487.00      0.00      0.00      5.59    100.00      1.31     43.31
24488.00     18.77     18.77      5.58    100.00      2.56    151.65
24489.00     85.60     85.60      5.96    100.00      0.30    183.57
24490.00    111.98    111.98      6.78     98.67      0.64     94.28
24491.00    111.42    111.42      7.37     94.50      0.62     93.02
24492.00    168.68    168.68      8.04     88.67      1.87     19.24
24493.00    189.45    189.45      8.56     82.83      0.60    305.68
24494.00     92.40     92.40      8.54     84.33      0.33     43.62
24495.00     45.18     45.18      8.07     90.17      1.12    320.53
24496.00     40.75     40.75      7.77     92.50      2.12    245.85
24497.00      0.00      0.00      7.05     95.67      1.48    251.11
24498.00      0.00      0.00      6.37     98.50      0.95    286.28
24499.00      0.00      0.00      6.53     99.50      1.95    199.49
24500.00      0.00      0.00      6.55     99.00      0.24    284.54
24501.00      0.00      0.00      6.17     99.67      0.75    355.77
24502.00      0.00      0.00      5.89    100.00      0.82    260.46
24503.00      0.00      0.00      5.64    100.00      0.16     86.69
24504.00      0.00      0.00      5.44    100.00      1.46    142.53
24505.00      0.00      0.00      5.36    100.00      0.28    351.96
24506.00      0.00      0.00      4.89    100.00      2.98    103.96
24507.00      0.00      0.00      4.64    100.00      1.50    230.87
24508.00      0.00      0.00      4.58    100.00      0.81    158.12
24509.00      0.00      0.00      4.33    100.00      0.72    269.57
24510.00      0.00      0.00      4.02    100.00      0.65     51.88
24511.00     24.58     24.58      3.84    100.00      1.99     90.98
24512.00     64.95     64.95      4.23    100.00      0.73    302.54
24513.00    127.92    127.92      5.86    100.00      0.28    249.10
24514.00    269.50    269.50      7.55     91.00      0.68    291.39
24515.00    482.97    482.97     10.23     73.67      2.21    168.47
24516.00    407.00    407.00     10.97     68.17      4.49    146.35
24517.00    252.68    252.68     10.69     71.50      0.83    235.16
24518.00    408.43    408.43     11.72     66.83      0.88    127.33
24519.00     91.95     91.95     10.77     72.33      0.33    193.81
24520.00     14.20     14.20      8.18     94.00      2.19    176.32
24521.00      0.00      0.00      7.47     97.33      2.98    301.67
24522.00      0.00      0.00      6.96     98.83      0.27    152.26
24523.00      0.00      0.00      6.31     99.00      2.82    245.33
24524.00      0.00      0.00      6.00     99.83      2.62    131.49
24525.00      0.00      0.00      6.16    100.00      2.48    336.44
24526.00      0.00      0.00      6.43     98.67      0.49    190.39
24527.00      0.00      0.00      6.35     99.50      0.43     65.58
24528.00      0.00      0.00      6.32    100.00      0.54     84.94
24529.00      0.00      0.00      6.34    100.00      1.49    176.53
24530.00      0.00      0.00      6.35    100.00      6.26    264.08
24531.00      0.00      0.00      6.43    100.00      1.71    161.53
24532.00      0.00      0.00      6.32    100.00      2.38     75.20
24533.00      0.00      0.00      6.27    100.00      0.48    308.13
24534.00      0.00      0.00      6.43    100.00      0.41      5.88
24535.00      0.00      0.00      6.49    100.00      7.19    287.04
24536.00     19.38     19.38      6.80    100.00      0.78    196.50
24537.00     51.32     51.32      7.35    100.00      0.29     17.69
24538.00     41.52     41.52      7.66    100.00      0.39    313.93
24539.00    103.00    103.00      8.37     99.83      1.27     56.73
24540.00     44.73     44.73      8.40    100.00      1.74     36.55
24541.00     76.90     76.90      8.76     98.50      0.23    125.07
24542.00     75.85     75.85      9.23     95.00      0.85    170.25
24543.00     72.73     72.73      9.56     92.83      1.11    265.71
24544.00     31.53     31.53      9.31     95.00      1.07     32.40
24545.00      0.00      0.00      8.33     98.83      0.23    302.90
24546.00      0.00      0.00      7.26    100.00      1.47    264.26
24547.00      0.00      0.00      6.77    100.00      0.25    326.95
24548.00      0.00      0.00      5.86    100.00      0.28    113.66
24549.00      0.00      0.00      4.85    100.00      2.52    331.05
24550.00      0.00      0.00      5.82    100.00      2.23    332.96
24551.00      0.00      0.00      6.58    100.00      2.45     36.10
24552.00      0.00      0.00      6.12    100.00      0.23    235.74
24553.00      0.00      0.00      5.74    100.00      1.24    133.04
24554.00      0.00      0.00      5.52    100.00      2.96    327.66
24555.00      0.00      0.00      5.64    100.00      2.61    183.27
24556.00      0.00      0.00      5.71    100.00      0.30     58.90
24557.00      0.00      0.00      5.65    100.00      0.78    182.63
24558.00      0.00      0.00      5.70    100.00      0.95    318.08
24559.00      0.00      0.00      5.91    100.00      0.26    259.27
24560.00     17.07     17.07      6.14    100.00      0.40     30.10
24561.00     32.33     32.33      6.30    100.00     17.73    226.85
24562.00     55.72     55.72      6.41    100.00      0.43    180.63
24563.00     85.87     85.87      6.93    100.00      1.80    122.43
24564.00     67.35     67.35      7.27    100.00      1.49    199.75
24565.00     67.28     67.28      7.59    100.00      0.60    248.29
24566.00    134.52    134.52      8.27    100.00      1.53    109.88
24567.00     92.23     92.23      8.76    100.00      3.09    192.32
24568.00     17.93     17.93      8.50    100.00      2.08     37.57
24569.00      0.00      0.00      7.95    100.00      4.72    234.89
24570.00      0.00      0.00      7.01    100.00      0.81    133.25
24571.00      0.00      0.00      6.55    100.00      0.52    258.64
24572.00      0.00      0.00      6.16    100.00      0.85    176.60
24573.00      0.00      0.00      5.72    100.00      2.87    226.82
24574.00      0.00      0.00      6.04    100.00      0.55    322.79
24575.00      0.00      0.00      4.80    100.00      0.51    228.08
24576.00      0.00      0.00      4.99    100.00      1.65     20.00
24577.00      0.00      0.00      5.14    100.00      0.51    298.32
24578.00      0.00      0.00      5.22    100.00      0.68    118.82
24579.00      0.00      0.00      5.49    100.00      1.91     55.86
24580.00      0.00      0.00      5.17    100.00      0.33    305.63
24581.00      0.00      0.00      5.13    100.00      1.51     17.84
24582.00      0.00      0.00      5.13    100.00      2.07    349.08
24583.00      0.00      0.00      5.38    100.00      1.32     30.23
24584.00    147.85    147.85      6.51    100.00      0.45     83.12
24585.00    180.03    180.03      7.68    100.00      1.33    220.54
24586.00    232.22    232.22      8.75     98.67      2.22     28.86
24587.00    207.65    207.65      9.95     92.50      0.49    225.45
24588.00     97.35     97.35     10.15     88.17      0.26     65.62
24589.00     65.57     65.57      9.74     91.17      1.47    297.84
24590.00     57.78     57.78      9.48     93.50      0.31    344.60
24591.00     55.27     55.27      9.69     92.33      0.55    130.17
24592.00     16.98     16.98      9.69     92.83      0.69     48.93
24593.00      0.00      0.00      9.43     96.33      1.02    351.51
24594.00      0.00      0.00      9.31     99.17      2.04     89.91
24595.00      0.00      0.00      9.28    100.00      0.54    346.23
24596.00      0.00      0.00      9.33    100.00      0.50      0.97
24597.00      0.00      0.00      9.31    100.00      0.72     98.32
24598.00      0.00      0.00      9.33    100.00      1.54    314.01
24599.00      0.00      0.00      9.35    100.00      0.72    181.26
24600.00      0.00      0.00      9.45    100.00      1.63    146.11
24601.00      0.00      0.00      9.51    100.00      0.76    286.49
24602.00      0.00      0.00      9.51    100.00      0.10    114.97
24603.00      0.00      0.00      9.51    100.00      0.32    296.08
24604.00      0.00      0.00      9.48    100.00      0.90    261.12
24605.00      0.00      0.00      9.48    100.00      0.85    331.39
24606.00      0.00      0.00      9.52    100.00      2.51    324.69
24607.00      0.00      0.00      9.63    100.00      1.38    243.95
24608.00     31.98     31.98      9.81    100.00      0.39    200.31
24609.00     89.87     89.87     10.13    100.00      0.37     84.78
24610.00    168.72    168.72     10.84    100.00      1.54    247.72
24611.00    329.97    329.97     12.40     91.00      2.46    264.47
24612.00    245.93    245.93     12.73     83.17      0.40    274.38
24613.00    341.42    341.42     13.95     76.67      0.92    199.25
24614.00    331.42    331.42     14.77     63.33      2.28    182.30
